node_key,node_id,x,y,z,slowness,label,label_prefix,risk_total,flz_support,emergency_risk,hit_count,visit_count,pair_hit_count,direction_hit_count,route_type_hit_count,route_ids,pairs,directions,route_types,route_graph_degree,is_nofly,density_hit_count,is_flz,area_ix,area_iy,area_id,model_index,route_hit_count,candidate_id,candidate_type,candidate_selection_method,is_candidate
3365,3365,1600.0,1650.0,0.0,0.078808,NONE,NONE,0.0,0.182114,0.817886,10.0,10.0,7.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK01_backward_main_02;DB01_to_DK01_forward_backup_01;DB01_to_DK02_backward_backup_01;DB01_to_DK03_backward_main_01;DB01_to_DK04_forward_backup_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK01;DB01_to_DK02;DB01_to_DK03;DB01_to_DK04;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,4.0,False,10.0,False,1,1,1_1,3365,10.0,,,,False
3366,3366,1650.0,1650.0,0.0,0.07816,NONE,NONE,0.0,0.201188,0.798812,9.0,9.0,7.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK01_backward_main_01;DB01_to_DK02_forward_backup_02;DB01_to_DK03_backward_main_01;DB01_to_DK04_forward_main_02;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK01;DB01_to_DK02;DB01_to_DK03;DB01_to_DK04;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,4.0,False,9.0,False,1,1,1_1,3366,9.0,,,,False
3367,3367,1700.0,1650.0,0.0,0.077473,NONE,NONE,0.0,0.221394,0.778606,10.0,10.0,7.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK01_backward_backup_01;DB01_to_DK01_forward_main_02;DB01_to_DK02_forward_main_02;DB01_to_DK03_backward_main_01;DB01_to_DK04_forward_backup_02;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK01;DB01_to_DK02;DB01_to_DK03;DB01_to_DK04;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,4.0,False,10.0,False,1,1,1_1,3367,10.0,,,,False
3368,3368,1750.0,1650.0,0.0,0.076749,NONE,NONE,0.0,0.242679,0.757321,8.0,8.0,5.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK01_backward_backup_02;DB01_to_DK01_forward_backup_02;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK01;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,4.0,False,8.0,False,1,1,1_1,3368,8.0,,,,False
3369,3369,1800.0,1650.0,0.0,0.075991,NONE,NONE,0.0,0.264974,0.735026,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,1,1,1_1,3369,6.0,,,,False
3370,3370,1850.0,1650.0,0.0,0.075202,NONE,NONE,0.0,0.288188,0.711812,7.0,7.0,5.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK02_backward_main_02;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,3.0,False,7.0,False,1,1,1_1,3370,7.0,,,,False
3371,3371,1900.0,1650.0,0.0,0.074385,NONE,NONE,0.0,0.312215,0.687785,7.0,7.0,5.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK02_backward_main_02;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,3.0,False,7.0,False,1,1,1_1,3371,7.0,,,,False
3372,3372,1950.0,1650.0,0.0,0.073545,NONE,NONE,0.0,0.336926,0.663074,7.0,7.0,5.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK02_backward_backup_02;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,3.0,False,7.0,False,1,1,1_1,3372,7.0,,,,False
3373,3373,2000.0,1650.0,0.0,0.072686,NONE,NONE,0.0,0.362176,0.637824,7.0,7.0,5.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK02_backward_backup_02;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,2.0,False,7.0,False,2,1,2_1,3373,7.0,,,,False
3374,3374,2050.0,1650.0,0.0,0.071815,NONE,NONE,0.0,0.3878,0.6122,7.0,7.0,5.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK02_backward_backup_02;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,3.0,False,7.0,False,2,1,2_1,3374,7.0,,,,False
3375,3375,2100.0,1650.0,0.0,0.070937,NONE,NONE,0.0,0.413618,0.586382,7.0,7.0,5.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01;DK01_to_DK03_backward_backup_04,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DK01_to_DK03,backward;forward,backup;main,4.0,False,7.0,False,2,1,2_1,3375,7.0,,,,False
3376,3376,2150.0,1650.0,0.0,0.070059,NONE,NONE,0.0,0.439435,0.560565,7.0,7.0,5.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01;DK01_to_DK03_backward_main_04,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DK01_to_DK03,backward;forward,main,4.0,False,7.0,False,2,1,2_1,3376,7.0,,,,False
3377,3377,2200.0,1650.0,0.0,0.069189,NONE,NONE,0.0,0.465043,0.534957,7.0,7.0,5.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01;DK01_to_DK03_backward_backup_02,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DK01_to_DK03,backward;forward,backup;main,4.0,False,7.0,False,2,1,2_1,3377,7.0,,,,False
3378,3378,2250.0,1650.0,0.0,0.068332,NONE,NONE,0.0,0.490225,0.509775,7.0,7.0,5.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01;DK01_to_DK03_backward_main_02,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DK01_to_DK03,backward;forward,main,4.0,False,7.0,False,2,1,2_1,3378,7.0,,,,False
3379,3379,2300.0,1650.0,0.0,0.067498,NONE,NONE,0.0,0.514756,0.485244,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3379,6.0,,,,False
3380,3380,2350.0,1650.0,0.0,0.066694,NONE,NONE,0.0,0.538407,0.461593,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3380,6.0,,,,False
3381,3381,2400.0,1650.0,0.0,0.065928,NONE,NONE,0.0,0.560949,0.439051,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3381,6.0,,,,False
3382,3382,2450.0,1650.0,0.0,0.065207,NONE,NONE,0.0,0.582157,0.417843,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3382,6.0,,,,False
3383,3383,2500.0,1650.0,0.0,0.064538,NONE,NONE,0.0,0.601811,0.398189,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3383,6.0,,,,False
3384,3384,2550.0,1650.0,0.0,0.06393,NONE,NONE,0.0,0.619703,0.380297,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3384,6.0,,,,False
3385,3385,2600.0,1650.0,0.0,0.063388,NONE,NONE,0.0,0.635639,0.364361,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3385,6.0,,,,False
3386,3386,2650.0,1650.0,0.0,0.062919,NONE,NONE,0.0,0.649443,0.350557,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3386,6.0,,,,False
3387,3387,2700.0,1650.0,0.0,0.062527,NONE,NONE,0.0,0.66096,0.33904,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3387,6.0,,,,False
3388,3388,2750.0,1650.0,0.0,0.062218,NONE,NONE,0.0,0.670058,0.329942,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3388,6.0,,,,False
3389,3389,2800.0,1650.0,0.0,0.061994,NONE,NONE,0.0,0.676634,0.323366,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3389,6.0,,,,False
3390,3390,2850.0,1650.0,0.0,0.061859,NONE,NONE,0.0,0.68061,0.31939,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3390,6.0,,,,False
3391,3391,2900.0,1650.0,0.0,0.061814,NONE,NONE,0.0,0.681941,0.318059,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3391,6.0,,,,False
3392,3392,2950.0,1650.0,0.0,0.061814,NONE,NONE,0.0,0.681941,0.318059,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,2,1,2_1,3392,6.0,,,,False
3393,3393,3000.0,1650.0,0.0,0.060559,NONE,NONE,0.0,0.718868,0.281132,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,2.0,False,6.0,False,3,1,3_1,3393,6.0,,,,False
3394,3394,3050.0,1650.0,0.0,0.059335,NONE,NONE,0.0,0.75484,0.24516,6.0,6.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,main,3.0,False,6.0,False,3,1,3_1,3394,6.0,,,,False
3395,3395,3100.0,1650.0,0.0,0.058156,NONE,NONE,0.0,0.789522,0.210478,6.0,6.0,4.0,2.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_backup_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,4.0,False,6.0,False,3,1,3_1,3395,6.0,,,,False
3396,3396,3150.0,1650.0,0.0,0.057032,NONE,NONE,0.0,0.822578,0.177422,4.0,4.0,3.0,2.0,1.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05,backward;forward,main,2.0,False,4.0,False,3,1,3_1,3396,4.0,,,,False
3397,3397,3200.0,1650.0,0.0,0.055975,NONE,NONE,0.0,0.853676,0.146324,5.0,5.0,4.0,2.0,2.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_backup_01,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06,backward;forward,backup;main,4.0,False,5.0,False,3,1,3_1,3397,5.0,,,,False
3398,3398,3250.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.882497,0.117503,6.0,6.0,5.0,2.0,1.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_01;DK01_to_DK03_forward_main_02,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DK01_to_DK03,backward;forward,main,4.0,False,6.0,False,3,1,3_1,3398,6.0,,,,False
3399,3399,3300.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.908734,0.091266,6.0,6.0,5.0,2.0,1.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_main_02;DK03_to_DK06_forward_main_03,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DK03_to_DK06,backward;forward,main,6.0,False,6.0,False,3,1,3_1,3399,6.0,,,,False
3400,3400,3350.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.932102,0.067898,12.0,12.0,9.0,2.0,2.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK06_backward_backup_02;DB02_to_DK02_backward_main_04;DB02_to_DK04_backward_main_03;DB02_to_DK04_backward_main_04;DB02_to_DK05_backward_main_03;DB02_to_DK05_backward_main_04;DK01_to_DK03_forward_main_02;DK03_to_DK06_forward_backup_03,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DB02_to_DK02;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,6.0,False,12.0,False,3,1,3_1,3400,12.0,,,,False
3401,3401,3400.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.952345,0.047655,13.0,14.0,8.0,2.0,2.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB02_to_DK02_backward_main_04;DB02_to_DK04_backward_main_03;DB02_to_DK04_backward_main_04;DB02_to_DK04_forward_main_03;DB02_to_DK04_forward_main_04;DB02_to_DK05_backward_main_03;DB02_to_DK05_backward_main_04;DK01_to_DK03_forward_backup_02;DK03_to_DK06_backward_main_02,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB02_to_DK02;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,6.0,False,13.0,False,3,1,3_1,3401,13.0,,,,False
3402,3402,3450.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.969233,0.030767,10.0,10.0,7.0,2.0,2.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB02_to_DK02_backward_main_04;DB02_to_DK04_backward_main_03;DB02_to_DK04_backward_main_04;DB02_to_DK05_backward_main_03;DB02_to_DK05_backward_main_04;DK03_to_DK06_backward_backup_02,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB02_to_DK02;DB02_to_DK04;DB02_to_DK05;DK03_to_DK06,backward;forward,backup;main,4.0,False,10.0,False,3,1,3_1,3402,10.0,,,,False
3403,3403,3500.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.982575,0.017425,5.0,5.0,5.0,2.0,2.0,DB01_to_DB02_forward_backup_01;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB02_to_DK03_forward_main_02;DB02_to_DK06_forward_backup_03,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB02_to_DK03;DB02_to_DK06,backward;forward,backup;main,4.0,False,5.0,False,3,1,3_1,3403,5.0,,,,False
3404,3404,3550.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.992218,0.007782,8.0,8.0,5.0,2.0,2.0,DB01_to_DB02_backward_main_02;DB01_to_DB02_forward_backup_01;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB02_to_DK03_backward_backup_01;DB02_to_DK03_forward_backup_02;DB02_to_DK06_backward_backup_01;DB02_to_DK06_forward_main_03,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB02_to_DK03;DB02_to_DK06,backward;forward,backup;main,4.0,False,8.0,False,3,1,3_1,3404,8.0,,,,False
3405,3405,3600.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.998049,0.001951,9.0,9.0,7.0,2.0,2.0,DB01_to_DB02_backward_backup_02;DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB02_to_DK03_backward_main_01;DB02_to_DK04_forward_backup_01;DB02_to_DK06_backward_main_01;DB02_to_DK06_forward_backup_01;DB02_to_DK06_forward_backup_03;DK03_to_DK06_forward_backup_03,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB02_to_DK03;DB02_to_DK04;DB02_to_DK06;DK03_to_DK06,backward;forward,backup;main,7.0,False,9.0,False,3,1,3_1,3405,9.0,,,,False
3406,3406,3650.0,1650.0,0.0,0.05525,FLZ01,FLZ,0.0,1.0,0.0,10.0,10.0,7.0,2.0,2.0,DB01_to_DK03_backward_main_01;DB01_to_DK05_backward_main_01;DB02_to_DK01_forward_main_01;DB02_to_DK01_forward_main_02;DB02_to_DK03_forward_main_01;DB02_to_DK04_forward_main_01;DB02_to_DK06_forward_backup_03;DB02_to_DK06_forward_main_01;DK03_to_DK06_forward_main_02;DK03_to_DK06_forward_main_03,DB01_to_DK03;DB01_to_DK05;DB02_to_DK01;DB02_to_DK03;DB02_to_DK04;DB02_to_DK06;DK03_to_DK06,backward;forward,backup;main,5.0,False,10.0,True,3,1,3_1,3406,10.0,,,,False
3407,3407,3700.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.998049,0.001951,12.0,14.0,9.0,2.0,2.0,DB01_to_DK03_backward_backup_01;DB01_to_DK05_backward_backup_01;DB01_to_DK06_forward_main_02;DB02_to_DK01_backward_backup_02;DB02_to_DK01_forward_backup_02;DB02_to_DK01_forward_main_01;DB02_to_DK03_forward_main_01;DB02_to_DK04_forward_main_01;DB02_to_DK04_forward_main_02;DB02_to_DK06_forward_main_01;DK01_to_DK03_backward_main_02;DK03_to_DK06_backward_backup_02,DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DB02_to_DK01;DB02_to_DK03;DB02_to_DK04;DB02_to_DK06;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,7.0,False,12.0,False,3,1,3_1,3407,12.0,,,,False
3408,3408,3750.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.992218,0.007782,8.0,8.0,7.0,2.0,2.0,DB01_to_DK06_forward_backup_02;DB02_to_DK01_backward_main_02;DB02_to_DK01_forward_backup_01;DB02_to_DK03_forward_backup_01;DB02_to_DK04_forward_backup_02;DB02_to_DK05_forward_main_02;DK01_to_DK03_backward_backup_02;DK03_to_DK06_backward_main_02,DB01_to_DK06;DB02_to_DK01;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,6.0,False,8.0,False,3,1,3_1,3408,8.0,,,,False
3409,3409,3800.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.982575,0.017425,5.0,5.0,5.0,2.0,2.0,DB02_to_DK01_forward_backup_01;DB02_to_DK03_forward_backup_01;DB02_to_DK04_forward_backup_02;DB02_to_DK05_forward_backup_02;DK01_to_DK03_backward_main_04,DB02_to_DK01;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03,backward;forward,backup;main,3.0,False,5.0,False,3,1,3_1,3409,5.0,,,,False
3410,3410,3850.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.969233,0.030767,4.0,4.0,4.0,2.0,1.0,DB01_to_DB02_backward_backup_01;DB02_to_DK02_backward_backup_02;DB02_to_DK05_forward_backup_01;DK01_to_DK03_backward_backup_04,DB01_to_DB02;DB02_to_DK02;DB02_to_DK05;DK01_to_DK03,backward;forward,backup,4.0,False,4.0,False,3,1,3_1,3410,4.0,,,,False
3411,3411,3900.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.952345,0.047655,9.0,9.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_01;DB02_to_DK01_backward_main_03;DB02_to_DK01_backward_main_04;DB02_to_DK01_forward_main_04;DB02_to_DK02_forward_main_01;DB02_to_DK02_forward_main_03;DB02_to_DK02_forward_main_04;DB02_to_DK05_forward_main_01;DB02_to_DK05_forward_main_04,DB01_to_DB02;DB02_to_DK01;DB02_to_DK02;DB02_to_DK05,backward;forward,main,2.0,False,9.0,False,3,1,3_1,3411,9.0,,,,False
3412,3412,3950.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.932102,0.067898,7.0,7.0,4.0,2.0,2.0,DB02_to_DK02_forward_backup_01;DB02_to_DK03_forward_main_03;DB02_to_DK03_forward_main_04;DB02_to_DK05_backward_backup_02;DB02_to_DK06_backward_main_04;DB02_to_DK06_forward_backup_02;DB02_to_DK06_forward_main_04,DB02_to_DK02;DB02_to_DK03;DB02_to_DK05;DB02_to_DK06,backward;forward,backup;main,3.0,False,7.0,False,3,1,3_1,3412,7.0,,,,False
3413,3413,4000.0,1650.0,0.0,0.05525,NONE,NONE,0.0,0.908734,0.091266,3.0,3.0,3.0,2.0,1.0,DB02_to_DK02_backward_main_02;DB02_to_DK05_backward_main_02;DB02_to_DK06_forward_main_02,DB02_to_DK02;DB02_to_DK05;DB02_to_DK06,backward;forward,main,3.0,False,3.0,False,4,1,4_1,3413,3.0,,,,False
