x,y,routes_through,buffer_cover,density
3700.0,2250.0,1,17,17.0
3750.0,2250.0,3,16,16.0
3800.0,2250.0,1,16,16.0
3850.0,2250.0,2,11,11.0
3900.0,2250.0,0,7,7.0
3950.0,2250.0,1,7,7.0
4000.0,2250.0,2,8,8.0
4050.0,2250.0,1,6,6.0
4100.0,2250.0,1,6,6.0
4150.0,2250.0,1,7,7.0
4200.0,2250.0,2,5,5.0
4250.0,2250.0,0,6,6.0
4300.0,2250.0,0,6,6.0
4350.0,2250.0,0,5,5.0
4400.0,2250.0,1,4,4.0
4450.0,2250.0,1,4,4.0
4500.0,2250.0,1,4,4.0
4550.0,2250.0,1,6,6.0
4600.0,2250.0,1,6,6.0
4650.0,2250.0,2,7,7.0
4700.0,2250.0,1,8,8.0
4750.0,2250.0,2,9,9.0
4800.0,2250.0,3,11,11.0
4850.0,2250.0,4,18,18.0
4900.0,2250.0,7,17,17.0
4950.0,2250.0,16,17,17.0
5000.0,2250.0,0,17,17.0
0.0,2300.0,0,2,2.0
50.0,2300.0,1,3,3.0
100.0,2300.0,1,3,3.0
150.0,2300.0,1,5,5.0
200.0,2300.0,0,4,4.0
250.0,2300.0,1,4,4.0
300.0,2300.0,1,3,3.0
350.0,2300.0,0,3,3.0
400.0,2300.0,1,5,5.0
450.0,2300.0,0,5,5.0
500.0,2300.0,1,5,5.0
550.0,2300.0,1,4,4.0
600.0,2300.0,2,5,5.0
650.0,2300.0,1,5,5.0
700.0,2300.0,2,6,6.0
750.0,2300.0,0,4,4.0
800.0,2300.0,1,5,5.0
850.0,2300.0,0,6,6.0
900.0,2300.0,1,6,6.0
950.0,2300.0,1,6,6.0
1000.0,2300.0,1,7,7.0
1050.0,2300.0,1,6,6.0
1100.0,2300.0,3,6,6.0
1150.0,2300.0,1,7,7.0
1200.0,2300.0,1,8,8.0
1250.0,2300.0,1,7,7.0
1300.0,2300.0,1,5,5.0
1350.0,2300.0,1,5,5.0
1400.0,2300.0,0,4,4.0
1450.0,2300.0,0,2,2.0
1600.0,2300.0,0,1,1.0
1650.0,2300.0,0,3,3.0
1700.0,2300.0,0,3,3.0
1750.0,2300.0,1,4,4.0
1800.0,2300.0,2,6,6.0
1850.0,2300.0,1,6,6.0
1900.0,2300.0,2,5,5.0
1950.0,2300.0,0,4,4.0
2000.0,2300.0,0,2,2.0
2800.0,2300.0,0,1,1.0
2850.0,2300.0,0,1,1.0
2900.0,2300.0,0,2,2.0
2950.0,2300.0,1,2,2.0
3000.0,2300.0,1,3,3.0
3050.0,2300.0,0,4,4.0
3100.0,2300.0,0,4,4.0
3150.0,2300.0,1,3,3.0
3200.0,2300.0,1,6,6.0
3250.0,2300.0,0,6,6.0
3300.0,2300.0,2,6,6.0
3350.0,2300.0,2,5,5.0
3400.0,2300.0,0,7,7.0
3450.0,2300.0,0,7,7.0
3500.0,2300.0,1,6,6.0
3550.0,2300.0,1,4,4.0
3600.0,2300.0,1,5,5.0
3650.0,2300.0,0,6,6.0
3700.0,2300.0,1,7,7.0
3750.0,2300.0,2,6,6.0
3800.0,2300.0,0,6,6.0
3850.0,2300.0,0,6,6.0
3900.0,2300.0,1,5,5.0
3950.0,2300.0,1,7,7.0
4000.0,2300.0,0,6,6.0
4050.0,2300.0,1,6,6.0
4100.0,2300.0,1,6,6.0
4150.0,2300.0,1,6,6.0
4200.0,2300.0,1,6,6.0
4250.0,2300.0,3,5,5.0
4300.0,2300.0,1,5,5.0
4350.0,2300.0,1,5,5.0
4400.0,2300.0,1,4,4.0
4450.0,2300.0,1,3,3.0
4500.0,2300.0,1,3,3.0
4550.0,2300.0,1,4,4.0
4600.0,2300.0,1,5,5.0
4650.0,2300.0,2,6,6.0
4700.0,2300.0,1,7,7.0
4750.0,2300.0,2,9,9.0
4800.0,2300.0,1,11,11.0
4850.0,2300.0,0,18,18.0
4900.0,2300.0,2,17,17.0
4950.0,2300.0,5,17,17.0
5000.0,2300.0,0,17,17.0
0.0,2350.0,0,2,2.0
50.0,2350.0,1,3,3.0
100.0,2350.0,1,3,3.0
150.0,2350.0,1,4,4.0
200.0,2350.0,0,4,4.0
250.0,2350.0,1,4,4.0
300.0,2350.0,0,3,3.0
350.0,2350.0,2,3,3.0
400.0,2350.0,0,5,5.0
450.0,2350.0,0,5,5.0
500.0,2350.0,2,6,6.0
550.0,2350.0,1,4,4.0
600.0,2350.0,1,6,6.0
650.0,2350.0,0,6,6.0
700.0,2350.0,1,5,5.0
750.0,2350.0,0,4,4.0
800.0,2350.0,1,6,6.0
850.0,2350.0,0,5,5.0
900.0,2350.0,0,5,5.0
950.0,2350.0,2,5,5.0
1000.0,2350.0,1,6,6.0
1050.0,2350.0,0,6,6.0
1100.0,2350.0,1,8,8.0
1150.0,2350.0,1,8,8.0
1200.0,2350.0,1,7,7.0
1250.0,2350.0,2,6,6.0
1300.0,2350.0,1,6,6.0
1350.0,2350.0,0,4,4.0
1400.0,2350.0,0,2,2.0
1700.0,2350.0,0,3,3.0
1750.0,2350.0,1,5,5.0
1800.0,2350.0,1,6,6.0
1850.0,2350.0,2,6,6.0
1900.0,2350.0,1,6,6.0
1950.0,2350.0,1,5,5.0
2000.0,2350.0,0,3,3.0
2850.0,2350.0,0,2,2.0
2900.0,2350.0,0,2,2.0
2950.0,2350.0,0,2,2.0
3000.0,2350.0,2,3,3.0
3050.0,2350.0,0,3,3.0
3100.0,2350.0,1,5,5.0
3150.0,2350.0,0,5,5.0
3200.0,2350.0,1,5,5.0
3250.0,2350.0,1,6,6.0
3300.0,2350.0,1,5,5.0
3350.0,2350.0,1,6,6.0
3400.0,2350.0,1,7,7.0
3450.0,2350.0,0,6,6.0
3500.0,2350.0,2,6,6.0
3550.0,2350.0,0,5,5.0
3600.0,2350.0,1,6,6.0
3650.0,2350.0,0,7,7.0
3700.0,2350.0,1,6,6.0
3750.0,2350.0,1,6,6.0
3800.0,2350.0,1,6,6.0
3850.0,2350.0,1,5,5.0
3900.0,2350.0,1,6,6.0
3950.0,2350.0,1,5,5.0
4000.0,2350.0,0,5,5.0
4050.0,2350.0,1,6,6.0
4100.0,2350.0,1,5,5.0
4150.0,2350.0,0,6,6.0
4200.0,2350.0,1,7,7.0
4250.0,2350.0,2,6,6.0
4300.0,2350.0,2,5,5.0
4350.0,2350.0,1,6,6.0
4400.0,2350.0,1,6,6.0
4450.0,2350.0,1,5,5.0
4500.0,2350.0,1,4,4.0
4550.0,2350.0,1,5,5.0
4600.0,2350.0,1,5,5.0
4650.0,2350.0,2,6,6.0
4700.0,2350.0,1,7,7.0
4750.0,2350.0,2,9,9.0
4800.0,2350.0,1,9,9.0
4850.0,2350.0,2,14,14.0
4900.0,2350.0,1,17,17.0
4950.0,2350.0,4,17,17.0
5000.0,2350.0,0,17,17.0
0.0,2400.0,0,2,2.0
50.0,2400.0,1,3,3.0
100.0,2400.0,1,3,3.0
150.0,2400.0,1,4,4.0
200.0,2400.0,0,3,3.0
250.0,2400.0,1,4,4.0
300.0,2400.0,0,3,3.0
350.0,2400.0,1,4,4.0
400.0,2400.0,1,5,5.0
450.0,2400.0,0,5,5.0
500.0,2400.0,2,5,5.0
550.0,2400.0,1,6,6.0
600.0,2400.0,1,6,6.0
650.0,2400.0,0,5,5.0
700.0,2400.0,2,5,5.0
750.0,2400.0,1,4,4.0
800.0,2400.0,2,5,5.0
850.0,2400.0,1,5,5.0
900.0,2400.0,2,7,7.0
950.0,2400.0,1,6,6.0
1000.0,2400.0,2,6,6.0
1050.0,2400.0,3,7,7.0
1100.0,2400.0,0,8,8.0
1150.0,2400.0,0,8,8.0
1200.0,2400.0,3,8,8.0
1250.0,2400.0,1,5,5.0
1300.0,2400.0,1,5,5.0
1350.0,2400.0,0,4,4.0
1700.0,2400.0,0,3,3.0
1750.0,2400.0,0,5,5.0
1800.0,2400.0,1,5,5.0
1850.0,2400.0,3,6,6.0
1900.0,2400.0,1,6,6.0
1950.0,2400.0,1,5,5.0
2000.0,2400.0,0,4,4.0
2050.0,2400.0,0,1,1.0
2800.0,2400.0,0,1,1.0
2850.0,2400.0,0,1,1.0
2900.0,2400.0,0,2,2.0
2950.0,2400.0,1,3,3.0
3000.0,2400.0,0,3,3.0
3050.0,2400.0,1,4,4.0
3100.0,2400.0,1,6,6.0
3150.0,2400.0,0,5,5.0
3200.0,2400.0,1,5,5.0
3250.0,2400.0,2,4,4.0
3300.0,2400.0,0,6,6.0
3350.0,2400.0,0,6,6.0
3400.0,2400.0,1,6,6.0
3450.0,2400.0,2,4,4.0
3500.0,2400.0,1,5,5.0
3550.0,2400.0,0,4,4.0
3600.0,2400.0,1,5,5.0
3650.0,2400.0,0,4,4.0
3700.0,2400.0,1,5,5.0
3750.0,2400.0,0,4,4.0
3800.0,2400.0,1,4,4.0
3850.0,2400.0,0,5,5.0
3900.0,2400.0,0,5,5.0
3950.0,2400.0,0,4,4.0
4000.0,2400.0,2,5,5.0
4050.0,2400.0,0,4,4.0
4100.0,2400.0,0,4,4.0
4150.0,2400.0,2,6,6.0
4200.0,2400.0,0,7,7.0
4250.0,2400.0,0,7,7.0
4300.0,2400.0,1,6,6.0
4350.0,2400.0,1,5,5.0
4400.0,2400.0,0,5,5.0
4450.0,2400.0,0,5,5.0
4500.0,2400.0,0,4,4.0
4550.0,2400.0,0,4,4.0
4600.0,2400.0,0,4,4.0
4650.0,2400.0,1,6,6.0
4700.0,2400.0,0,6,6.0
4750.0,2400.0,1,7,7.0
4800.0,2400.0,1,7,7.0
4850.0,2400.0,1,9,9.0
4900.0,2400.0,1,7,7.0
4950.0,2400.0,3,7,7.0
5000.0,2400.0,0,5,5.0
0.0,2450.0,0,3,3.0
50.0,2450.0,1,3,3.0
100.0,2450.0,1,3,3.0
150.0,2450.0,1,4,4.0
200.0,2450.0,0,3,3.0
250.0,2450.0,1,3,3.0
300.0,2450.0,0,4,4.0
350.0,2450.0,1,4,4.0
400.0,2450.0,0,4,4.0
450.0,2450.0,2,5,5.0
500.0,2450.0,1,6,6.0
550.0,2450.0,1,6,6.0
600.0,2450.0,1,6,6.0
650.0,2450.0,1,4,4.0
700.0,2450.0,1,4,4.0
750.0,2450.0,0,4,4.0
800.0,2450.0,1,5,5.0
850.0,2450.0,0,5,5.0
900.0,2450.0,1,6,6.0
950.0,2450.0,0,6,6.0
1000.0,2450.0,2,7,7.0
1050.0,2450.0,1,7,7.0
1100.0,2450.0,1,7,7.0
1150.0,2450.0,1,8,8.0
1200.0,2450.0,1,7,7.0
1250.0,2450.0,1,6,6.0
1300.0,2450.0,2,5,5.0
1350.0,2450.0,0,3,3.0
1750.0,2450.0,0,4,4.0
1800.0,2450.0,2,5,5.0
1850.0,2450.0,1,6,6.0
1900.0,2450.0,2,6,6.0
1950.0,2450.0,1,5,5.0
2000.0,2450.0,0,3,3.0
2050.0,2450.0,0,1,1.0
2750.0,2450.0,0,1,1.0
2800.0,2450.0,0,1,1.0
2850.0,2450.0,0,1,1.0
2900.0,2450.0,1,2,2.0
2950.0,2450.0,0,3,3.0
3000.0,2450.0,0,4,4.0
3050.0,2450.0,1,5,5.0
3100.0,2450.0,1,4,4.0
3150.0,2450.0,1,5,5.0
3200.0,2450.0,1,5,5.0
3250.0,2450.0,0,5,5.0
3300.0,2450.0,1,6,6.0
3350.0,2450.0,0,6,6.0
3400.0,2450.0,2,6,6.0
3450.0,2450.0,0,5,5.0
3500.0,2450.0,2,6,6.0
3550.0,2450.0,1,5,5.0
3600.0,2450.0,2,4,4.0
3650.0,2450.0,1,3,3.0
3700.0,2450.0,2,4,4.0
3750.0,2450.0,1,4,4.0
3800.0,2450.0,1,5,5.0
3850.0,2450.0,1,4,4.0
3900.0,2450.0,0,5,5.0
3950.0,2450.0,1,6,6.0
4000.0,2450.0,0,4,4.0
4050.0,2450.0,1,5,5.0
4100.0,2450.0,2,5,5.0
4150.0,2450.0,1,4,4.0
4200.0,2450.0,1,6,6.0
4250.0,2450.0,1,7,7.0
4300.0,2450.0,1,6,6.0
4350.0,2450.0,2,5,5.0
4400.0,2450.0,2,4,4.0
4450.0,2450.0,1,4,4.0
4500.0,2450.0,1,4,4.0
4550.0,2450.0,1,4,4.0
4600.0,2450.0,1,4,4.0
4650.0,2450.0,2,5,5.0
4700.0,2450.0,1,5,5.0
4750.0,2450.0,3,7,7.0
4800.0,2450.0,1,7,7.0
4850.0,2450.0,1,8,8.0
4900.0,2450.0,1,7,7.0
4950.0,2450.0,2,5,5.0
5000.0,2450.0,0,4,4.0
0.0,2500.0,0,3,3.0
50.0,2500.0,1,3,3.0
100.0,2500.0,2,4,4.0
150.0,2500.0,0,4,4.0
200.0,2500.0,0,4,4.0
250.0,2500.0,1,3,3.0
300.0,2500.0,0,3,3.0
350.0,2500.0,1,4,4.0
400.0,2500.0,1,4,4.0
450.0,2500.0,1,6,6.0
500.0,2500.0,1,6,6.0
550.0,2500.0,1,6,6.0
600.0,2500.0,2,5,5.0
650.0,2500.0,0,4,4.0
700.0,2500.0,1,5,5.0
750.0,2500.0,0,4,4.0
800.0,2500.0,1,6,6.0
850.0,2500.0,1,5,5.0
900.0,2500.0,2,6,6.0
950.0,2500.0,2,7,7.0
1000.0,2500.0,1,8,8.0
1050.0,2500.0,0,7,7.0
1100.0,2500.0,2,8,8.0
1150.0,2500.0,2,6,6.0
1200.0,2500.0,0,7,7.0
1250.0,2500.0,2,7,7.0
1300.0,2500.0,1,5,5.0
1350.0,2500.0,0,3,3.0
1750.0,2500.0,0,5,5.0
1800.0,2500.0,2,5,5.0
1850.0,2500.0,1,6,6.0
1900.0,2500.0,2,6,6.0
1950.0,2500.0,1,4,4.0
2000.0,2500.0,0,3,3.0
2700.0,2500.0,0,1,1.0
2750.0,2500.0,0,1,1.0
2800.0,2500.0,0,1,1.0
2850.0,2500.0,1,2,2.0
2900.0,2500.0,0,2,2.0
2950.0,2500.0,0,3,3.0
3000.0,2500.0,1,5,5.0
3050.0,2500.0,0,4,4.0
3100.0,2500.0,1,4,4.0
3150.0,2500.0,2,5,5.0
3200.0,2500.0,0,5,5.0
3250.0,2500.0,0,6,6.0
3300.0,2500.0,1,6,6.0
3350.0,2500.0,1,4,4.0
3400.0,2500.0,1,6,6.0
3450.0,2500.0,0,5,5.0
3500.0,2500.0,1,6,6.0
3550.0,2500.0,0,4,4.0
3600.0,2500.0,1,4,4.0
3650.0,2500.0,0,3,3.0
3700.0,2500.0,1,4,4.0
3750.0,2500.0,0,4,4.0
3800.0,2500.0,1,4,4.0
3850.0,2500.0,1,3,3.0
3900.0,2500.0,1,4,4.0
3950.0,2500.0,0,5,5.0
4000.0,2500.0,0,4,4.0
4050.0,2500.0,1,4,4.0
4100.0,2500.0,0,4,4.0
4150.0,2500.0,0,4,4.0
4200.0,2500.0,2,4,4.0
4250.0,2500.0,1,4,4.0
4300.0,2500.0,0,5,5.0
4350.0,2500.0,0,5,5.0
4400.0,2500.0,1,4,4.0
4450.0,2500.0,1,3,3.0
4500.0,2500.0,0,3,3.0
4550.0,2500.0,0,5,5.0
4600.0,2500.0,0,4,4.0
4650.0,2500.0,1,4,4.0
4700.0,2500.0,1,4,4.0
4750.0,2500.0,1,7,7.0
4800.0,2500.0,0,6,6.0
4850.0,2500.0,2,7,7.0
4900.0,2500.0,1,5,5.0
4950.0,2500.0,1,4,4.0
5000.0,2500.0,0,4,4.0
0.0,2550.0,0,3,3.0
50.0,2550.0,1,3,3.0
100.0,2550.0,2,4,4.0
150.0,2550.0,0,4,4.0
200.0,2550.0,1,5,5.0
250.0,2550.0,0,3,3.0
300.0,2550.0,0,3,3.0
350.0,2550.0,1,5,5.0
400.0,2550.0,1,4,4.0
450.0,2550.0,1,6,6.0
500.0,2550.0,1,6,6.0
550.0,2550.0,2,5,5.0
600.0,2550.0,1,5,5.0
650.0,2550.0,0,5,5.0
700.0,2550.0,1,5,5.0
750.0,2550.0,0,4,4.0
800.0,2550.0,2,5,5.0
850.0,2550.0,0,4,4.0
900.0,2550.0,2,6,6.0
950.0,2550.0,0,5,5.0
1000.0,2550.0,2,7,7.0
1050.0,2550.0,1,8,8.0
1100.0,2550.0,1,7,7.0
1150.0,2550.0,1,7,7.0
1200.0,2550.0,2,8,8.0
1250.0,2550.0,1,7,7.0
1300.0,2550.0,1,6,6.0
1350.0,2550.0,0,5,5.0
1700.0,2550.0,0,5,5.0
1750.0,2550.0,0,6,6.0
1800.0,2550.0,3,6,6.0
1850.0,2550.0,2,6,6.0
1900.0,2550.0,0,6,6.0
1950.0,2550.0,1,4,4.0
2000.0,2550.0,0,3,3.0
2050.0,2550.0,0,1,1.0
2650.0,2550.0,0,1,1.0
2700.0,2550.0,0,1,1.0
2750.0,2550.0,0,1,1.0
2800.0,2550.0,1,2,2.0
2850.0,2550.0,0,2,2.0
2900.0,2550.0,0,3,3.0
2950.0,2550.0,1,4,4.0
3000.0,2550.0,0,3,3.0
3050.0,2550.0,1,4,4.0
3100.0,2550.0,1,5,5.0
3150.0,2550.0,0,5,5.0
3200.0,2550.0,1,6,6.0
3250.0,2550.0,1,6,6.0
3300.0,2550.0,1,5,5.0
3350.0,2550.0,1,5,5.0
3400.0,2550.0,1,5,5.0
3450.0,2550.0,1,5,5.0
3500.0,2550.0,2,5,5.0
3550.0,2550.0,1,4,4.0
3600.0,2550.0,2,4,4.0
3650.0,2550.0,1,4,4.0
3700.0,2550.0,0,5,5.0
3750.0,2550.0,0,4,4.0
3800.0,2550.0,1,4,4.0
3850.0,2550.0,1,4,4.0
3900.0,2550.0,1,4,4.0
3950.0,2550.0,1,3,3.0
4000.0,2550.0,2,4,4.0
4050.0,2550.0,1,3,3.0
4100.0,2550.0,1,3,3.0
4150.0,2550.0,1,4,4.0
4200.0,2550.0,0,3,3.0
4250.0,2550.0,1,3,3.0
4300.0,2550.0,1,4,4.0
4350.0,2550.0,0,5,5.0
4400.0,2550.0,0,5,5.0
4450.0,2550.0,1,4,4.0
4500.0,2550.0,1,4,4.0
4550.0,2550.0,0,5,5.0
4600.0,2550.0,0,5,5.0
4650.0,2550.0,2,5,5.0
4700.0,2550.0,0,5,5.0
4750.0,2550.0,1,7,7.0
4800.0,2550.0,0,6,6.0
4850.0,2550.0,2,6,6.0
4900.0,2550.0,1,4,4.0
4950.0,2550.0,1,4,4.0
5000.0,2550.0,0,3,3.0
0.0,2600.0,0,3,3.0
50.0,2600.0,1,3,3.0
100.0,2600.0,1,4,4.0
150.0,2600.0,1,4,4.0
200.0,2600.0,1,4,4.0
250.0,2600.0,0,4,4.0
300.0,2600.0,1,5,5.0
350.0,2600.0,0,4,4.0
400.0,2600.0,1,5,5.0
450.0,2600.0,2,6,6.0
500.0,2600.0,0,6,6.0
550.0,2600.0,2,5,5.0
600.0,2600.0,1,6,6.0
650.0,2600.0,0,5,5.0
700.0,2600.0,1,4,4.0
750.0,2600.0,1,4,4.0
800.0,2600.0,1,5,5.0
850.0,2600.0,1,5,5.0
900.0,2600.0,1,6,6.0
950.0,2600.0,0,5,5.0
1000.0,2600.0,2,7,7.0
1050.0,2600.0,1,6,6.0
1100.0,2600.0,0,8,8.0
1150.0,2600.0,2,10,10.0
1200.0,2600.0,1,9,9.0
1250.0,2600.0,1,8,8.0
1300.0,2600.0,2,8,8.0
1350.0,2600.0,0,6,6.0
1400.0,2600.0,0,6,6.0
1650.0,2600.0,0,4,4.0
1700.0,2600.0,0,6,6.0
1750.0,2600.0,2,6,6.0
1800.0,2600.0,3,6,6.0
1850.0,2600.0,0,6,6.0
1900.0,2600.0,1,6,6.0
1950.0,2600.0,0,3,3.0
2000.0,2600.0,0,1,1.0
2050.0,2600.0,0,1,1.0
2600.0,2600.0,0,1,1.0
2650.0,2600.0,0,1,1.0
2700.0,2600.0,0,1,1.0
2750.0,2600.0,1,2,2.0
2800.0,2600.0,0,2,2.0
2850.0,2600.0,0,3,3.0
2900.0,2600.0,1,4,4.0
2950.0,2600.0,0,4,4.0
3000.0,2600.0,1,4,4.0
3050.0,2600.0,1,5,5.0
3100.0,2600.0,0,6,6.0
3150.0,2600.0,0,6,6.0
3200.0,2600.0,1,6,6.0
3250.0,2600.0,2,5,5.0
3300.0,2600.0,1,5,5.0
3350.0,2600.0,1,6,6.0
3400.0,2600.0,1,5,5.0
3450.0,2600.0,0,3,3.0
3500.0,2600.0,1,4,4.0
3550.0,2600.0,0,4,4.0
3600.0,2600.0,1,4,4.0
3650.0,2600.0,0,5,5.0
3700.0,2600.0,0,5,5.0
3750.0,2600.0,1,4,4.0
3800.0,2600.0,1,4,4.0
3850.0,2600.0,0,4,4.0
3900.0,2600.0,0,4,4.0
3950.0,2600.0,1,3,3.0
4000.0,2600.0,0,2,2.0
4050.0,2600.0,0,2,2.0
4100.0,2600.0,0,2,2.0
4150.0,2600.0,0,2,2.0
4200.0,2600.0,0,3,3.0
4250.0,2600.0,0,3,3.0
4300.0,2600.0,1,2,2.0
4350.0,2600.0,1,3,3.0
4400.0,2600.0,0,4,4.0
4450.0,2600.0,0,5,5.0
4500.0,2600.0,1,4,4.0
4550.0,2600.0,1,4,4.0
4600.0,2600.0,1,4,4.0
4650.0,2600.0,1,5,5.0
4700.0,2600.0,0,5,5.0
4750.0,2600.0,1,5,5.0
4800.0,2600.0,1,4,4.0
4850.0,2600.0,1,5,5.0
4900.0,2600.0,1,4,4.0
4950.0,2600.0,1,4,4.0
5000.0,2600.0,0,2,2.0
0.0,2650.0,0,2,2.0
50.0,2650.0,2,4,4.0
100.0,2650.0,0,4,4.0
150.0,2650.0,0,4,4.0
200.0,2650.0,2,4,4.0
250.0,2650.0,0,4,4.0
300.0,2650.0,1,5,5.0
350.0,2650.0,1,5,5.0
400.0,2650.0,1,6,6.0
450.0,2650.0,1,5,5.0
500.0,2650.0,1,6,6.0
550.0,2650.0,1,6,6.0
600.0,2650.0,1,5,5.0
650.0,2650.0,0,5,5.0
700.0,2650.0,2,5,5.0
750.0,2650.0,0,5,5.0
800.0,2650.0,1,6,6.0
850.0,2650.0,1,5,5.0
900.0,2650.0,1,5,5.0
950.0,2650.0,1,6,6.0
1000.0,2650.0,0,5,5.0
1050.0,2650.0,1,6,6.0
1100.0,2650.0,2,8,8.0
1150.0,2650.0,0,8,8.0
1200.0,2650.0,1,10,10.0
1250.0,2650.0,2,9,9.0
1300.0,2650.0,2,8,8.0
1350.0,2650.0,2,8,8.0
1400.0,2650.0,0,7,7.0
1450.0,2650.0,0,6,6.0
1500.0,2650.0,0,5,5.0
1550.0,2650.0,0,3,3.0
1600.0,2650.0,0,4,4.0
1650.0,2650.0,0,6,6.0
1700.0,2650.0,2,6,6.0
1750.0,2650.0,2,6,6.0
1800.0,2650.0,2,6,6.0
1850.0,2650.0,1,6,6.0
1900.0,2650.0,0,4,4.0
1950.0,2650.0,0,1,1.0
2000.0,2650.0,0,1,1.0
2550.0,2650.0,0,1,1.0
2600.0,2650.0,0,1,1.0
2650.0,2650.0,0,1,1.0
2700.0,2650.0,1,2,2.0
2750.0,2650.0,0,2,2.0
2800.0,2650.0,0,3,3.0
2850.0,2650.0,1,5,5.0
2900.0,2650.0,0,4,4.0
2950.0,2650.0,1,4,4.0
3000.0,2650.0,1,5,5.0
3050.0,2650.0,0,5,5.0
3100.0,2650.0,0,6,6.0
3150.0,2650.0,1,7,7.0
3200.0,2650.0,1,6,6.0
3250.0,2650.0,1,6,6.0
3300.0,2650.0,2,7,7.0
3350.0,2650.0,0,6,6.0
3400.0,2650.0,0,5,5.0
3450.0,2650.0,1,6,6.0
3500.0,2650.0,0,4,4.0
3550.0,2650.0,0,4,4.0
3600.0,2650.0,1,5,5.0
3650.0,2650.0,0,5,5.0
3700.0,2650.0,0,5,5.0
3750.0,2650.0,1,3,3.0
3800.0,2650.0,1,3,3.0
3850.0,2650.0,0,4,4.0
3900.0,2650.0,1,4,4.0
3950.0,2650.0,0,2,2.0
4000.0,2650.0,0,2,2.0
4250.0,2650.0,0,2,2.0
4300.0,2650.0,0,2,2.0
4350.0,2650.0,1,2,2.0
4400.0,2650.0,1,4,4.0
4450.0,2650.0,0,5,5.0
4500.0,2650.0,0,4,4.0
4550.0,2650.0,2,5,5.0
4600.0,2650.0,1,4,4.0
4650.0,2650.0,1,6,6.0
4700.0,2650.0,0,5,5.0
4750.0,2650.0,1,4,4.0
4800.0,2650.0,1,4,4.0
4850.0,2650.0,1,5,5.0
4900.0,2650.0,1,5,5.0
4950.0,2650.0,1,3,3.0
5000.0,2650.0,0,2,2.0
0.0,2700.0,0,2,2.0
50.0,2700.0,2,3,3.0
100.0,2700.0,0,4,4.0
150.0,2700.0,1,5,5.0
200.0,2700.0,0,4,4.0
250.0,2700.0,1,4,4.0
300.0,2700.0,1,5,5.0
350.0,2700.0,1,6,6.0
400.0,2700.0,1,7,7.0
450.0,2700.0,1,5,5.0
500.0,2700.0,1,6,6.0
550.0,2700.0,1,5,5.0
600.0,2700.0,1,5,5.0
650.0,2700.0,1,6,6.0
700.0,2700.0,1,5,5.0
750.0,2700.0,0,6,6.0
800.0,2700.0,2,6,6.0
850.0,2700.0,1,4,4.0
900.0,2700.0,1,5,5.0
950.0,2700.0,0,5,5.0
1000.0,2700.0,0,6,6.0
1050.0,2700.0,1,6,6.0
1100.0,2700.0,1,6,6.0
1150.0,2700.0,2,7,7.0
1200.0,2700.0,2,9,9.0
1250.0,2700.0,2,10,10.0
1300.0,2700.0,2,9,9.0
1350.0,2700.0,3,9,9.0
1400.0,2700.0,4,9,9.0
1450.0,2700.0,2,17,17.0
1500.0,2700.0,1,17,17.0
1550.0,2700.0,1,17,17.0
1600.0,2700.0,1,7,7.0
1650.0,2700.0,2,6,6.0
1700.0,2700.0,2,6,6.0
1750.0,2700.0,2,6,6.0
1800.0,2700.0,0,6,6.0
1850.0,2700.0,0,4,4.0
1900.0,2700.0,0,2,2.0
2550.0,2700.0,0,1,1.0
2600.0,2700.0,0,1,1.0
2650.0,2700.0,1,2,2.0
2700.0,2700.0,0,2,2.0
2750.0,2700.0,0,4,4.0
2800.0,2700.0,1,5,5.0
2850.0,2700.0,0,4,4.0
2900.0,2700.0,1,4,4.0
2950.0,2700.0,1,5,5.0
3000.0,2700.0,1,5,5.0
3050.0,2700.0,1,6,6.0
3100.0,2700.0,1,6,6.0
3150.0,2700.0,1,5,5.0
3200.0,2700.0,1,6,6.0
3250.0,2700.0,1,7,7.0
3300.0,2700.0,0,6,6.0
3350.0,2700.0,1,5,5.0
3400.0,2700.0,1,6,6.0
3450.0,2700.0,0,5,5.0
3500.0,2700.0,0,4,4.0
3550.0,2700.0,1,4,4.0
3600.0,2700.0,1,3,3.0
3650.0,2700.0,1,3,3.0
3700.0,2700.0,1,4,4.0
3750.0,2700.0,1,3,3.0
3800.0,2700.0,2,3,3.0
3850.0,2700.0,1,3,3.0
3900.0,2700.0,0,2,2.0
3950.0,2700.0,0,1,1.0
4300.0,2700.0,0,2,2.0
4350.0,2700.0,1,2,2.0
4400.0,2700.0,0,3,3.0
4450.0,2700.0,1,4,4.0
4500.0,2700.0,1,5,5.0
4550.0,2700.0,1,5,5.0
4600.0,2700.0,1,5,5.0
4650.0,2700.0,1,6,6.0
4700.0,2700.0,0,4,4.0
4750.0,2700.0,1,4,4.0
4800.0,2700.0,1,4,4.0
4850.0,2700.0,1,5,5.0
4900.0,2700.0,1,5,5.0
4950.0,2700.0,1,3,3.0
5000.0,2700.0,0,2,2.0
0.0,2750.0,0,2,2.0
50.0,2750.0,1,3,3.0
100.0,2750.0,1,3,3.0
150.0,2750.0,1,5,5.0
200.0,2750.0,0,5,5.0
250.0,2750.0,1,5,5.0
300.0,2750.0,1,5,5.0
350.0,2750.0,1,6,6.0
400.0,2750.0,1,7,7.0
450.0,2750.0,2,7,7.0
500.0,2750.0,0,6,6.0
550.0,2750.0,1,5,5.0
